"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"111","1","111","4d985b273743d98a5fa89fcf92e08b6d72274a81fa6f74816cd5865fffb658e4","2025-09-01T00:00:00Z","Beer","Pitcher Danger of Light IPA","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.915565Z","","","","","","","",""
"112","1","112","1ff006b5cb9de0ff9ebd88d4b9933bd21377f2cc83a77f202779f3b20794702b","2025-09-01T00:00:00Z","Beer","Pitcher Loose Canon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.918656Z","","","","","","","",""
"113","1","113","76032d37d3867dc24428cde75f50683e2fae92e34eade931a3c39e5825f38450","2025-09-01T00:00:00Z","Beer","Pitcher Miller Lite","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.921582Z","","","","","","","",""
"114","1","114","43e4e9407fea05d8b2ac05be1785ef6d439c5cf04f096a0884c57f44fb4e5d41","2025-09-01T00:00:00Z","Beer","Pitcher Modelo","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.924517Z","","","","","","","",""
"115","1","115","785c20e4fe89861a2bf90f9dd1e22e84c4e05da8f6226f13ac703adabbbcd5fb","2025-09-01T00:00:00Z","Beer","Pitcher Sam Adams Summer Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.927605Z","","","","","","","",""
"116","1","116","426e03ee9226331bb447d8e4fa152d0bde57b55e56b5fe0b801c75345f80f6da","2025-09-01T00:00:00Z","Beer","Pitcher Tropicannon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.930901Z","","","","","","","",""
"117","1","117","7cfd6715234ab765ddaba6ca4e02e89c6c7431a91787537483e918d820094af1","2025-09-01T00:00:00Z","Beer","Pitcher Yuengling","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.933822Z","","","","","","","",""
"118","1","118","dc0a46599a8118ba8b98d35b26c2aa36b3ea75973e6dcc6b0bd192bd8e3193a2","2025-09-01T00:00:00Z","Beer","Open Price Draft","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.936693Z","","","","","","","",""
"119","1","119","879b1d6d1a5a65356e0b4e2df912676fb9e813266f438413110539f627656875","2025-09-01T00:00:00Z","Beer","Z Pitcher Utica","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.939457Z","","","","","","","",""
"120","1","120","f9a5548b73dc38a171a7d302b886705eacdf7c6993dce70c64f571df8d5e874e","2025-09-01T00:00:00Z","Beer","Z Pitcher Bucktown Brown Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.942516Z","","","","","","","",""
"121","1","121","0f785844ce6f12abe3d1414f5889291a467e6651cfcdaa074d16bd7fc8858a28","2025-09-01T00:00:00Z","Beer","Z Pitcher RAR Groove City","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.945376Z","","","","","","","",""
"122","1","122","471f01f6eb5d44e2916bff8b73c6bce5aa552f5e5c1d15c9fb5ccc6d62ef9c58","2025-09-01T00:00:00Z","Beer","Z RAR Bucktown Brown Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.948975Z","","","","","","","",""
"123","1","123","6458393cc337550d269b9d395ac5cfd3a844659578b4049650672ac86aa9c52a","2025-09-01T00:00:00Z","Beer","Z Pitcher American Brown Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.951957Z","","","","","","","",""
"124","1","124","efecbbfea64089795798202df4d776e32d3d0d94dc2e9d69eca42136bf667a2f","2025-09-01T00:00:00Z","Beer","Z American Brown Ale","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.954761Z","","","","","","","",""
"125","1","125","28104efb4540cd534c0460a4fcf2092fdb674a034cfe953dbe1fed428fb744ce","2025-09-01T00:00:00Z","Beer","Z Flying Dog The Truth","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.957863Z","","","","","","","",""
"126","1","126","b4cbb7da54abf044105b8429260a35375107afe217fb9771a67aec39e2ad043a","2025-09-01T00:00:00Z","Beer","Z Guiness Draft","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.961139Z","","","","","","","",""
"127","1","127","6d5a44f4fc9a6b8d7ff861aa29acc47d5b30556901a27f3af7bf824ee81d2f93","2025-09-01T00:00:00Z","Beer","Z Infinite-Jail Break","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.96416Z","","","","","","","",""
"128","1","128","ecdb07890d0b4bd68041a0e2abdc22a61ac0c7155fb9eaf4adbcbfa058318c0d","2025-09-01T00:00:00Z","Beer","Z Pitcher Goose Isle","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.967178Z","","","","","","","",""
"129","1","129","2548d241553ff6ec3676ea49e8777841c73bb2c50d6785cb34251b79e694f663","2025-09-01T00:00:00Z","Beer","Z Pit Dogfish","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.971582Z","","","","","","","",""
"130","1","130","9206be992371ee6d8b60e737eb8ca086f75dc36688ac4b9675b87af71649486f","2025-09-01T00:00:00Z","Beer","Z Pitcher Black & Blue","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.974758Z","","","","","","","",""
"131","1","131","9d24e82aff75615e884f87d73cd275bb961cea7da1836ec7a97d4b95bde9ba8c","2025-09-01T00:00:00Z","Beer","Z Pitcher Speed Wobbles","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.977733Z","","","","","","","",""
"132","1","132","ecb3462553f8a064c5c6adc5d1a35e20e465d2d361fd5254b1775e8365928c6e","2025-09-01T00:00:00Z","Beer","Z Pitcher Guiness","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.980608Z","","","","","","","",""
"133","1","133","94cd30fc5c1b34a38c05047e8f99a27327f5527f2bdfd2d40156dd0e870d1cd8","2025-09-01T00:00:00Z","Beer","Z Pitcher Black & Tan","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.983722Z","","","","","","","",""
"134","1","134","5abe5530204bdb5def70d98afd1a62b3cf36320526ef92d73d7ded346de4b4bf","2025-09-01T00:00:00Z","Beer","Z Pitcher Guinness Blonde","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.986658Z","","","","","","","",""
"4550","44","4","5934d4c01a8e7e8ff610ace5eb133e2822416fc89883294d2013cb970c81dbf5","2025-10-16T00:00:00Z","Liquor","White Tea Shooter","12.000","63.00","0.00","63.00","0.00","2025-12-15T20:40:25.190656Z","","","","","","","","271"
"136","1","136","aaf1a1da0afaf0b48b90ccd9217616f7843534b861eb6fa6e38a00c17e22e778","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vdk Seltzer Black Cherry","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.993133Z","","","","","","","",""
"137","1","137","4c9cdf48a0b3f3b2ca58a59179dc879f4c030586c7afbcef3b5c2b448f82d42b","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vdk Seltzer Pineapple","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.996262Z","","","","","","","",""
"138","1","138","ba6c85018f8ea60ec2a350ae492880f811c5a07f7a97440d9193072e24413c17","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vdk Seltzer Grapefruit","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:52.999442Z","","","","","","","",""
"139","1","139","bcfb0bc81fcbc3c48fed541a18be130487ad3bd79e16036ddb0b9fa4c0c9f11b","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vdk Seltzer Watermelon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.002839Z","","","","","","","",""
"140","1","140","3e6f555fad28f541a7538884d06d578543d939e8237bfbc0e7d7eb844360e859","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vodka Iced Tea Original","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.00759Z","","","","","","","",""
"141","1","141","0ef3b1673d3f45a716fc7eafb71bf575d44839181af4f8cd82570eaebecf71c4","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vodka Iced Tea Lemon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.012735Z","","","","","","","",""
"142","1","142","a1cb25529bea3cfe8070de7fb4ee97bf04029ffdd13143f91f9e40172e9be687","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vodka Iced Tea Peach","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.015921Z","","","","","","","",""
"143","1","143","9f13e2f194f6bb0e8487f7d5349a25e96c5009a2d5694a50622d91a9f7167c4d","2025-09-01T00:00:00Z","Hard Seltzer","High Noon Vodka Iced Tea Raspberry","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.019403Z","","","","","","","",""
"144","1","144","222e18b3b177817c0e932d2f52d331aabd78b4912ca61c57c58b0d179e26ac4e","2025-09-01T00:00:00Z","Hard Seltzer","Z Hoop Mango Tea","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.022978Z","","","","","","","",""
"145","1","145","4453fd06f405d411320348e87a223457fcc8022e611b5f69532e97a1a38a536b","2025-09-01T00:00:00Z","Hard Seltzer","Z Hoop Peach Tea","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.025956Z","","","","","","","",""
"146","1","146","a1c5fafd04ff5dd6ea400265449b2c3205f1e8cec1d6022b90ad654e2318d294","2025-09-01T00:00:00Z","Hard Seltzer","Z Hoop Original Tea","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.029324Z","","","","","","","",""
"147","1","147","e66ed67c20d66a4f2def4f1aa80da6d51b20046a14394c79c661a338821314a6","2025-09-01T00:00:00Z","Hard Seltzer","Z Hoop Watermelon Tea","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.032649Z","","","","","","","",""
"149","1","149","2898c67fa3d130f351bb9d0d6c1065619e99c1d2562ea1289ec7928d9d7de715","2025-09-01T00:00:00Z","Hard Seltzer","Z White Claw Black Cherry","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.038784Z","","","","","","","",""
"150","1","150","c3436eb5c25915e35af0db562e54f616f6d73a949dba875ce8d79a82b75753fa","2025-09-01T00:00:00Z","Hard Seltzer","Z Cutwater Pineapple","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.041849Z","","","","","","","",""
"151","1","151","b70c9c6ee27a67b831350e1a4e5425949b1e72ebd9d5735294fab443358e8e25","2025-09-01T00:00:00Z","Hard Seltzer","Z Cutwater Strawberry","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.046555Z","","","","","","","",""
"152","1","152","2b1432676dde659f9c8facd9d163d350de472c989d06568aaf8063f3ee328aa1","2025-09-01T00:00:00Z","Hard Seltzer","Surfside - Iced Tea","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.049702Z","","","","","","","",""
"153","1","153","31db46565b25387a16d633cb5948edf76e5abf2f6bbf59b2c160eeae95eea023","2025-09-01T00:00:00Z","Hard Seltzer","Surfside - Half-n-half","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.052968Z","","","","","","","",""
"154","1","154","99fdc1c0ffe7136433a593c6bc1fa504fb3b09c4e407e1e0ab97200c3420767e","2025-09-01T00:00:00Z","Hard Seltzer","Surfside - Strawberry Lemonade","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.056037Z","","","","","","","",""
"155","1","155","e4db12ac4855e72289829fad78aaaec8279529709a7cc220645edfba52c659bf","2025-09-01T00:00:00Z","Liquor","House Vodka","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.059594Z","","","","","","","",""
"156","1","156","49d4b10806f8e3c7e0f725e57709c0b5d18af68455a831aa497b85f6e843a9a7","2025-09-01T00:00:00Z","Liquor","Deep Eddy Peach","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.063062Z","","","","","","","",""
"157","1","157","6f069756aa509f8da1578cefcf62e5043314cb5d66cda9d1e5c47ac598651b18","2025-09-01T00:00:00Z","Liquor","Deep Eddy Orange","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.066397Z","","","","","","","",""
"158","1","158","86269fc57f590445595bee05ff77b1d0ad4dc2a68aececa1f0962143f743b46f","2025-09-01T00:00:00Z","Liquor","Deep Eddy Lemon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.069588Z","","","","","","","",""
"159","1","159","ae7515a3719233dd451ca6ca3f0c34c38aae2efde107782e968103bb270e3f56","2025-09-01T00:00:00Z","Liquor","Firefly","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.073398Z","","","","","","","",""
"160","1","160","0866200e78a136fb747084c692b4a5e9a8de18dabcaf9c06ecfca4cceb998e22","2025-09-01T00:00:00Z","Liquor","Fleishmann's","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.077012Z","","","","","","","",""
"161","1","161","1d6a93b48870b251571b453a880abe560e8f5f189a0d9da8c31e432831e9a192","2025-09-01T00:00:00Z","Liquor","Grey Goose","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.081502Z","","","","","","","",""
"162","1","162","5865868b6fbfa0c99985724e9861f8f7ff02df98e35c5b0edd872c5af1b53939","2025-09-01T00:00:00Z","Liquor","Ketel One 1","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.086664Z","","","","","","","",""
"163","1","163","4515cbc75a8b4bcb7915a6012d8286b8c84e1e9ed029054958dbdcd9e18ca7f7","2025-09-01T00:00:00Z","Liquor","Smirnoff 80","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.090165Z","","","","","","","",""
"164","1","164","465311c639f12fd3ef0265f496f8945510b74f2d480db6170e9bec0d3177e9c4","2025-09-01T00:00:00Z","Liquor","Tito's Vodka","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.094163Z","","","","","","","",""
"165","1","165","b17070ecdd9dee91c76e4fee448a0532e92257d92277881f33dfed6477bf822c","2025-09-01T00:00:00Z","Liquor","DBL House Vodka","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.098014Z","","","","","","","",""
"166","1","166","0d69f7f54d517b57c2fb37b7fd2fa730f3adf55f9f51fd6c2d39bd7cf6dc7a4a","2025-09-01T00:00:00Z","Liquor","DBL Deep Eddie Peach","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.10244Z","","","","","","","",""
"167","1","167","3c1520d50ebeef8e0f303bb5fb398ef5c8c4d162e323879fd52c576745f69f16","2025-09-01T00:00:00Z","Liquor","DBL Deep Eddie Orange","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.106913Z","","","","","","","",""
"168","1","168","93a5106ea3a07145f202906d6819526fbe29881ebcde2ad42d28cbb36af1767d","2025-09-01T00:00:00Z","Liquor","DBL Deep Eddy Lemon","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.110348Z","","","","","","","",""
"169","1","169","2955f24eff03ce7092dc58beeae94ec36de2ed35e17f7146a6b6a10fcc6c3fd5","2025-09-01T00:00:00Z","Liquor","DBL Firefly","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.113787Z","","","","","","","",""
"170","1","170","03e65dca3d8963fb7b19073dd2c33acf52020c643233ebe30b705dbabc3f4195","2025-09-01T00:00:00Z","Liquor","DBL Fleischmann""s","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.116883Z","","","","","","","",""
"171","1","171","48e8d94ad8cc025c085a7f7bf40da150a7e1b8a2a80cc61df131a2b15d53ee4b","2025-09-01T00:00:00Z","Liquor","DBL Grey Goose","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.120687Z","","","","","","","",""
"172","1","172","13047d9305559664d1cec0acc84276fb2103671e408d4e482996d670f7edb33b","2025-09-01T00:00:00Z","Liquor","DBL Ketel One","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.124129Z","","","","","","","",""
"173","1","173","001b4728cad9fd55bd2cfc80c704015509ec826eeed29144609fadc855175910","2025-09-01T00:00:00Z","Liquor","DBL New Amsterdam Pink","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.127887Z","","","","","","","",""
"174","1","174","cb9ad3abadb36cd83aa61a98394410040e082006f034a3d8484ba0da4d1a7e91","2025-09-01T00:00:00Z","Liquor","DBL Smirnoff 80","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.132931Z","","","","","","","",""
"175","1","175","3af07cd8359de7c3a6060cadedbe6068aec7c13c0b5420eacb2f288eeecdb701","2025-09-01T00:00:00Z","Liquor","DBL Tito's Vodka","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.13616Z","","","","","","","",""
"176","1","176","f6be25289b606106d0d67d990734d6be059189507c94921cbc66c3ada7d53744","2025-09-01T00:00:00Z","Liquor","House Gin","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.139104Z","","","","","","","",""
"177","1","177","6e584860c845dfb1c4a346acd3df93d5e523eb9e2575f1cb3acf63c16bc83563","2025-09-01T00:00:00Z","Liquor","Aviation","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.14219Z","","","","","","","",""
"178","1","178","97da37bd5d0dcf6c8aa17a54401384f0a5149e8782977ccc972163c323da437b","2025-09-01T00:00:00Z","Liquor","Bombay","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.145258Z","","","","","","","",""
"4551","44","5","48f655d21c86a84d2fa95bdd7a186c78a160d6c300ac3a4276f736f1c871be0c","2025-10-16T00:00:00Z","Bottled Beer","Bud","2.000","9.58","0.00","9.58","0.00","2025-12-15T20:40:25.195127Z","","","","","","","","258"
"180","1","180","e05d597a660120dd7fb93f2536616e2b9ed6e8749709467afcaa750a6d6f923e","2025-09-01T00:00:00Z","Liquor","Gordons","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.15221Z","","","","","","","",""
"181","1","181","27707e272ace971e0f5e86b7b2967443fba869b3f1048bdd1a8c5cf333cbcc05","2025-09-01T00:00:00Z","Liquor","Hendrick's","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.155207Z","","","","","","","",""
"182","1","182","6c12cb9b40c887a906942e210168234d0b51792ca113a583d3af34ba10b6937f","2025-09-01T00:00:00Z","Liquor","Z Tanquery","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.158333Z","","","","","","","",""
"183","1","183","0f92fe483ef226289e8503fdf013b83e4a29ffc191cf85cef60f3901e5c66034","2025-09-01T00:00:00Z","Liquor","DBL House Gin","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.161346Z","","","","","","","",""
"184","1","184","6ab932f4b7e8a77b2d23349a9b9b9c77a30a4fc0584bed92899705fde4eb8999","2025-09-01T00:00:00Z","Liquor","DBL Aviation","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.164171Z","","","","","","","",""
"185","1","185","07e0f7596c42928a08c5344a8562bb79abe8118c548f635947dda16ee5204609","2025-09-01T00:00:00Z","Liquor","DBL Bombay","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.16718Z","","","","","","","",""
"186","1","186","4ab0745331290ab64d1a8d5ba874fcfd6a6a417f0e9996229059036de7d33b72","2025-09-01T00:00:00Z","Liquor","DBL Bombay Saphire","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.170097Z","","","","","","","",""
"187","1","187","04fde497fd5807600c25c26ae10161e03c917b3f938635b36ea5a07527f9faab","2025-09-01T00:00:00Z","Liquor","DBL Gordons","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.173178Z","","","","","","","",""
"188","1","188","d5bdc7401fc8899fd21675452ef725e341576bcc5412ee8b41ae7423e7e26135","2025-09-01T00:00:00Z","Liquor","DBL Hendrick's","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.176263Z","","","","","","","",""
"189","1","189","bcd53e537799f2fb6884e72c9a39fb943036620bdcf8b368b63cbe245ef9df59","2025-09-01T00:00:00Z","Liquor","Z DBL Tanquery","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.179361Z","","","","","","","",""
"190","1","190","94dfa3ef27c6311e5e539c33e28475caf834fe22092deb120ff61b7dc4a18864","2025-09-01T00:00:00Z","Liquor","House Rum","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.182406Z","","","","","","","",""
"191","1","191","60dbf70d4c7bbd8a67fa0808ce1ad3d72cee462af31b33eefa66d94a7e37ac65","2025-09-01T00:00:00Z","Liquor","Capt'n Morgan Spiced Rum","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.185957Z","","","","","","","",""
"192","1","192","3be6bfa9477bd7d9adf8e781849054aae6443b1eb722ba5ec55400df1ac70912","2025-09-01T00:00:00Z","Liquor","Capt'n Morgan White Rum","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.189432Z","","","","","","","",""
"193","1","193","b9e94209e540b10970e6cc4d94fcd826fd0923e60300b3478cd4d8832facc294","2025-09-01T00:00:00Z","Liquor","Malibu","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.192525Z","","","","","","","",""
"194","1","194","3061884b864e6625ee42d44d33d7c81bae15dc60d6074b5bc5b6e30b84a72137","2025-09-01T00:00:00Z","Liquor","Myers","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.195627Z","","","","","","","",""
"195","1","195","23404e3b9ed36181aad8d739e88c7e39adc1554143475a75e2bafb94ac408b24","2025-09-01T00:00:00Z","Liquor","DBL House Rum","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.198816Z","","","","","","","",""
"196","1","196","d6ecb82e9ffd90ee11f2a8a672169149c75d346c180e9322cc5c7ac73e785602","2025-09-01T00:00:00Z","Liquor","DBL Capt'n Morgan Spiced","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.201672Z","","","","","","","",""
"197","1","197","18b9c16951e4fb3ef96cdd2a2385ab6d430ae11ccd76fb7891ece124d3dd043b","2025-09-01T00:00:00Z","Liquor","DBL Capt'n Morgan White Rum","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.204561Z","","","","","","","",""
"198","1","198","fb4758c913328d82831c0e942b5f31299deb19457ff9439033e5e29991f37015","2025-09-01T00:00:00Z","Liquor","DBL Malibu","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.207714Z","","","","","","","",""
"199","1","199","fa0fee672dbe7ef9552f3b5c9dd5febd293e41dc450cdb98678cc4f9c7c81494","2025-09-01T00:00:00Z","Liquor","DBL Myers","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.21096Z","","","","","","","",""
"200","1","200","90e7df740d974a744d22cc2a9a02a9baac3a3f60b8300437fcb96e367aab0a80","2025-09-01T00:00:00Z","Liquor","House Tequila","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.214092Z","","","","","","","",""
"201","1","201","8e1cdf5620b88cb7c7c05759b0d5642608e42f03d92a91f6fe97bfe51d5a2589","2025-09-01T00:00:00Z","Liquor","1800 cucumber & jalapeno","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.217125Z","","","","","","","",""
"202","1","202","476ac3944aa00967be48e7538e981f0654b6acea3b3967ecdbbff5c8d0729bae","2025-09-01T00:00:00Z","Liquor","Camarena Reposado","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.220185Z","","","","","","","",""
"203","1","203","12f15f0b270e4c1c4d2ee785c51ca197144a593dc171aca53fa585cb6980f197","2025-09-01T00:00:00Z","Liquor","Don Julio Limited Edition Anejo","0.000","0.00","0.00","0.00","0.00","2025-11-06T20:39:53.223225Z","","","","","","","",""
